,Job Skill,Count
12152, Horizontally scaling databases,1
12153,GCP (Google Cloud Platform),1
12154, Cluster computing,3
12155, Fault tolerance,5
12156, Open source software,3
12157, Code reuse,1
12158, Cryptocurrency,2
12159, Cloud analytics,1
12160, Distributed SQL processing,1
12161, Open source,1
12162, Schema Enforcement,1
12163, Startup Environment,1
12164, Medallion Pipelines,1
12165, BI Semantics Layers,1
12166, DAGS,1
12167, Mermaid,1
12168, Query Planner,2
12169, Execution Engine,1
12170, Cluster Management,4
12171, HTAP Database,2
12172, Proof of Work,1
12173, Proof of Stake,1
12174, Consensus Mechanism,1
12175, Webbased Development,1
12176, Distributed SQL processing frameworks,2
12177, Proprietary data science platforms,1
12178, Core database optimization,1
12179, Query planner,4
12180, Execution engines,2
12181, RPC calls,3
12182, Data warehouse clusters,1
12183, Shared secondary cold storage,3
12184, Novel query optimization techniques,1
12185, Highly parallel,1
12186, Faulttolerant,1
12187, Accessible reusable patterns,1
12188, Templates,1
12189, Code bases,1
12190, Data acquisition processing,1
12191, Blockchains,2
12192, Optimizing,1
12193, Rapid development cycles,3
12194, Webbased environment,1
12195, Open Source Tools,1
12196, Apache Stack,1
12197, Consensus Mechanisms,1
12198, Clustertocluster communication,2
12199, Lakehouse architecture,1
12200, Eventdriven data collection,1
12201, Streaming services,1
12202, Data engineering best practices,1
12203, Analyticsoriented data solutions,1
12204, Pipeline orchestration tools,1
12205, PostreSQL,1
12206, Adtech,2
12207, Performance marketing,1
12208, Faulttolerant systems,2
12209, Data warehouse systems,1
12210, HTAP,1
12211, Apache stack,1
12212, Proofs and consensus mechanisms,1
12213, RESTAssured,1
12214, Specflow,1
12215, Cypress,2
12216, SoapUI,3
12217, Defect Management Tools,1
12218, Test Case Management Tools,1
12219, TIBCO,1
12220,Data Streaming,1
12221, Data Anomaly Detection,1
12222, Workflow/Orchestration Tools,1
12223, Business Intelligence (BI) Tools,1
12224, neo4j,1
12225,Advanced Structured Query Language (SQL),1
12226, Oracle relational database,1
12227, Software development lifecycle activities,1
12228, Data loading (ETL ELT),1
12229, Operational data stores,1
12230, Data hubs,1
12231, Endtoend design of nearrealtime and batch data pipelines,1
12232, Tracking and ticket software (Jira Confluence),1
12233, AZURE,1
12234, Data Product Deployment,1
12235, GitLab Automation,2
12236, CodeBuild,2
12237, Platform Monitoring Tools,2
12238, Alerting Mechanisms,1
12239, OpenSource Software,1
12240, Git/Bitbucket,2
12241, Jenkins/CodeBuild,2
12242, Alerting Tools,2
12243,Camunda,1
12244, Business rules,2
12245, Decision tables,1
12246, BPMN,1
12247, J2EE,5
12248, Camunda Operate,1
12249, Healthcare (HEDITS),1
12250, Data Provisioning,1
12251, Production Cloud Infrastructure,1
12252, NoSQL (Cosmos MongoDB),1
12253, Data Vault Modeling,2
12254, Datamart,2
12255, Property & Casualty (P&C) Insurance,2
12256, DataFrame,2
12257, Azure platform,1
12258, Data encryption,3
12259, Data lake architecture,3
12260, FISERV,1
12261, Privacera,1
12262, Schema Development,3
12263, DataCentric Documentation,3
12264, Code Performance Improvement,1
12265,Core Data Engineer,1
12266, Data lake environment,1
12267,Data Lake,2
12268, ADLS 2,1
12269, Bronze,1
12270, Autoloader,1
12271, Schema Mapping,1
12272, Dimensional Model,1
12273, Medallion Architecture,1
12274, Generic Data Flows,1
12275, Azure Infrastructure,1
12276, CI/CD Paradigm,1
12277, Hybrid Migration Strategies,1
12278, System Requirements,1
12279, Source Analysis,1
12280, Relational Database Architecture,1
12281, Repository Creation,1
12282,Apache HDFS,1
12283, Data mart,3
12284, Data filtering,2
12285, Data Hubs,2
12286, Infoworks,2
12287, Google Cloud Warehouses,1
12288, Google Cloud Storage (GCS),1
12289, Amazon Simple Storage Service (S3),1
12290, Informatica (IICS),1
12291, Electric Engineering,1
12292, Relational database systems,1
12293, Distributed computing frameworks,2
12294, Objectoriented software development,1
12295, Nonrelational storage technologies,1
12296, Workflow automation tools,1
12297, ECU SW resimulation,1
12298, Messaging systems,1
12299, Invehicle data collection,1
12300, Structured connectivity,1
12301, MS SQLServer,1
12302, Tableau Server,5
12303,Hive,1
12304, UNIX shell scripting,2
12305, Data Quality checks,1
12306, Data Movement controls,1
12307,Data engineering strategy,1
12308, Thirdparty management,1
12309, Collaboration tools,1
12310, Azure cloud ecosystem,1
12311, Apache Spark Structured Streaming,1
12312, Veterinary services,1
12313, Code Pipeline,3
12314, Code Commit,1
12315,Informatica CDGC,1
12316, Informatica IICS/IDQ,1
12317, Informatica IDQ 10.x,1
12318, Hadoop HBase,1
12319, ClientSide Interaction,1
12320, Analysis Tools,1
12321, Wrapper Client Interfaces,1
12322, User Base,1
12323,AWS Data Pipeline,1
12324, CADM,1
12325, Metric Evaluation,1
12326, Autonomous Driving,1
12327, Window Functions,2
12328, Common Table Expressions,2
12329, Derived Tables,2
12330, Abstract Thinking,1
12331, Business Needs Analysis,1
12332, Audit Trails,1
12333, Clinical Research,1
12334, Pharmaceutical Development,2
12335, Data Anonymization,1
12336, Service Bus,1
12337, Data Pipelines Optimization,1
12338, IT Integration,1
12339, Travel (5%),1
12340, Strategizing,2
12341, NEO4J,1
12342, Service,1
12343,NetApp,1
12344, Network Storage,1
12345, Storage Architecture,1
12346, Storage Auditing,1
12347, IT Compliance,1
12348, Enterprise Storage,1
12349,Data Acquisition,3
12350, AI/Deep Learning,1
12351, Deployment of Solutions,1
12352, Programming Languages (C C++ C# Java R JScript Python),1
12353, Frameworks (MCV Spring REACT ASP),1
12354, NonRelational Databases (MongoDB),1
12355, Health System Experience,1
12356, AWS DMS,2
12357, HA/DR,1
12358, Maximum Available Architecture,1
12359, Enterprise Failover Manager,1
12360, System and SQL Performance Tuning,1
12361, Data Source Integration,1
12362,VMware,2
12363, vCloudDirector,1
12364, Ncentral,1
12365, VMware Certified Professional,1
12366, Cisco CCNA,1
12367, Cisco CCNP,1
12368, Microsoft Certified: Azure Administrator,1
12369, Data Updating,1
12370, Research Methods,3
12371, Sampling and Extrapolation,1
12372, OntheJob Coaching,1
12373, Advancement of Data Analytics,1
12374, Research Methodologies,2
12375, Audit Engagements,1
12376, Graduate Degree,1
12377, Canadian Chartered Professional Accountant (CPA),1
12378, Statistical Methodology,1
12379, Computational Modeling,1
12380, Visualization of Human Behavior,1
12381, Social Science Research,1
12382, Statistical Algorithms,2
12383, Computational Analytics,1
12384, Predictive and Prescriptive Intelligence,1
12385, Actionable Intelligence,1
12386, CrossCutting Solutions,1
12387, Analytic Workflows,1
12388, Advanced Tools,1
12389, Data Engineer Lead,1
12390,Computational Research,1
12391, Scientific Computing,2
12392, HighPerformance Computing,4
12393, Research Proposal Writing,1
12394, Research Collaboration,1
12395, Research Supervision,1
12396, Computational Physics,1
12397,Master Data Governance,1
12398, Process Documentation,2
12399, Data Ownership,3
12400,Data cabling,1
12401, Network protocols,4
12402, Fiber optic cabling,1
12403, Network performance,1
12404,Copper cabling,1
12405, Metal trunking,2
12406, Containment,4
12407, Cable testers,1
12408, Certification tools,1
12409, Signal quality,1
12410, Continuity,3
12411, Cable stripping,2
12412, Cable cutting,1
12413, RJ45 crimping,2
12414, Measuring,1
12415, Bits,7
12416, Cable rods,2
12417, Pay Modelling,1
12418,Digital team,1
12419, Database Reliability Engineer,1
12420, Onpremises SQL Server,1
12421, Highavailability,1
12422, Restore,1
12423, Cloud database systems,1
12424, SQL expertise,1
12425, Problem diagnosis,1
12426, Automated processes,1
12427, Line management,1
12428, Task management,2
12429, Progress reporting,1
12430, Crossfunctional team activity,1
12431, Technical direction,2
12432, Change Data Capture (CDC) tools,1
12433, Infrastructure as code tools,1
12434, PowerShell Desired State Configuration,1
12435, Industryrecognized frameworks,1
12436, Development tooling,1
12437, Programming best practices,1
12438, Automated test frameworks,1
12439, Software delivery lifecycle,1
12440,Master Data,1
12441, Work Instructions,1
12442, Control Points,1
12443, Oversight Capacity,1
12444, DataMinded,1
12445, Inquisitive Mindset,1
12446, ETL pipeline development,1
12447, Data Quality tools and processes,1
12448,Visual Basic Application (VBA),1
12449, Financial Planning & Analysis (FP&A),1
12450, Finance management,1
12451, Accounting principles,1
12452, Group reporting,1
12453, Group accounting,1
12454, Operational Systems,1
12455, BI Systems,1
12456, Developers,1
12457, Quality Assurance Analysts,1
12458, Digital Change,1
12459, Social Security,1
12460, Development Tooling,1
12461, Programming Best Practices,1
12462, Software Development Methodologies,1
12463, Sales Cloud,1
12464, Service Cloud,1
12465, Marketing Cloud,1
12466,SEO,1
12467, ASO,1
12468, Digital marketing analytics,1
12469, Basic statistical techniques,1
12470, Causal inference,3
12471, Lighthouse,1
12472, Metric trends analysis,1
12473, Employee Stock Purchase Plan (ESPP),1
12474, Compilers,1
12475, Big data systems,1
12476, Query optimizer,1
12477, Execution engine,2
12478, Data Plane Storage,1
12479, Delta Pipelines,1
12480, Performance Engineering,1
12481,Cloudbased paradigms,1
12482, Spark engine,1
12483, Lexer,1
12484, Parser,1
12485, Abstract Syntax Trees,1
12486, Hashicorp Packer,15
12487,Data Quality Analyst,2
12488, Marketing Data,2
12489, AdTech,4
12490, Data QA,2
12491, Defect Detection,1
12492, Development Collaboration,1
12493, Feedback and Insights,1
12494, Business User Interaction,1
12495, New and Emerging Technologies,1
12496, Software Engineering Principles,2
12497, Salesforce Stack,1
12498, Adobe Marketing Stack,1
12499, Architecture and Infrastructure,1
12500, Third Party Databases,1
12501, Internet Protocols,1
12502, LINUX,1
12503, DBMS design,1
12504, Operating systems software,1
12505, Data manipulation techniques,1
12506, Agile development lifecycle,1
12507, Minimal Viable Data (MVD),1
12508, Project scope,2
12509, Functional requirements,1
12510, Product owners,1
12511, Data governance methodologies,1
12512, Legacy data migration,1
12513, Warehouse implementation,1
12514, Archive recovery,1
12515, Currency,1
12516, Database cleaning,1
12517, Database performance assessment,1
12518, RocksDB,1
12519, Storage Concepts,1
12520, Batch and stream processing,2
12521, Distributed team collaboration,1
12522, Advisory Consultancy,1
12523, Mapbox,1
12524, Leaflet,1
12525, Carto,1
12526, Spatial Analysis,1
12527, Model Development,1
12528, Model Integration,1
12529, Anomalies Detection,1
12530, Dissemination Solutions,1
12531, Archiving Solutions,1
12532, DataRelated Processes,1
12533, Data Quality Analysis,2
12534, Logical Data Model,2
12535, Physical Data Model,2
12536, Relational Data Model,1
12537, Third Normal Form,1
12538, Data Modelling Tools,1
12539, NonRDBMS,1
12540,Teradata SQL,1
12541, SAS Linux,1
12542, SAS Mainframes,1
12543, SAS coding,1
12544, Teradata utilities,1
12545, Healthcare knowledge,1
12546, TWS,1
12547, SAS scheduling,1
12548, Task Prioritization,3
12549, DecisionMaking,6
12550,Manufacturing Data Analyst,1
12551, NetSuite ERP,1
12552, Bill of Materials (BOMs),1
12553, Work Centers,1
12554, Item Master Data,1
12555, Vendor Order Acknowledgements,1
12556, Data Discrepancies,1
12557, Product Specification Changes,1
12558, Customizations,1
12559,Actuarial Data Science,1
12560, Rating Structures,1
12561, Logistic Regression,2
12562, Boosting,1
12563, Oracle Fusion,1
12564, Array formulas,1
12565, Data tables,1
12566, HR Reporting,1
12567, dashboards,1
12568, data visualization,2
12569, statistical methods,1
12570, quality analytics,1
12571, manufacturing engineering,1
12572, quality management,1
12573, data mining,1
12574, data exploration,1
12575, predictive analytics,2
12576, reporting,1
12577, data interpretation,1
12578, data presentation,1
12579, Logical Data Models,2
12580, Physical Databases,1
12581, Data Reusing,1
12582, Data Source Strategy,1
12583, Backup and Recovery Procedures,1
12584, Database Resources,1
12585, Database Performance,3
12586, Data ETL/ELT,1
12587,HR Analytics,1
12588, Data Analytic tools,1
12589, SAP MDM,1
12590, MDM Tools,1
12591, Data Knowledgebase,1
12592, Data Controls,2
12593, Data Programs,1
12594, Data Regulations,1
12595, Execution,3
12596,Data warehouse,1
12597, MS SQL Stored Procedures,1
12598, BI tool (Tableau),1
12599, Cloud data sources,1
12600, Data manipulation languages,2
12601, Microsoft SQL Server 2008,1
12602,Business Intelligence Tools,1
12603, Biodiversity data,1
12604, Trading platforms,1
12605, Data analysis service providers,1
12606, Programme and business requirements,1
12607, Communications and change management,1
12608, Data planning,2
12609, Data implementation,1
12610,Data Management Systems,1
12611, AssetBased Business Support,1
12612, Integrated Application and Data Systems,1
12613, Housing Data Systems,1
12614, Outlets,5
12615, SteelToed Boots,4
12616,SQL Server Backend 2016+,1
12617, Lake house,2
12618, Verbal Ability,1
12619, Written Ability,1
12620, Azure Lake,2
12621, Software architecture patterns,1
12622, Solutions architecture,1
12623,Business Data Analysis,2
12624, Decision Support,1
12625, Argos,2
12626, Technology Adoption,2
12627, Data Pipeline Architectures,1
12628, Cloudbased Databases,1
12629, Remote Projects,1
12630, Hybrid Projects,1
12631, Container Technologies,1
12632, Source Code Version Control,1
12633, National Security Organizations,1
12634, Data engineering (EMR PySpark Redshift Glue),1
12635, Elastic Beanstalk,1
12636, Advanced Statistical Techniques,3
12637, Performance metrics,2
12638, Business optimization,1
12639, Congnos,1
12640, Azure Datawarehouse,1
12641, Azure DataBricks,1
12642, Tech Stack,2
12643, Proficient in Civil 3D software,1
12644, Quality assurance/quality control,3
12645, Bachelor's Degree in civil engineering,1
12646, 6+ years of related civil engineering experience,1
12647,Data center design,1
12648, Advisor on complex projects,1
12649, Coordination with teams staff clients and consultants,1
12650, Observation at job sites,1
12651, Surveying,1
12652, Hydrology,1
12653, Hydraulics,1
12654, Stormwater management,1
12655, Grading and drainage,1
12656, Earthwork,1
12657, BIM (Building Information Modeling),1
12658, Design management,1
12659, Client service,2
12660, Registered professional engineer,1
12661, Bachelor's Degree in Civil Engineering,1
12662, Quality Assurance/Quality Control,2
12663,Salesforce CRM Analytics,1
12664, Salesforce CRMA,1
12665, SAQL,1
12666, Jitterbit,1
12667, Einstein Analytics and Discovery Consultant,1
12668, Salesforce Certified Administrator,1
12669, Data Ontology,1
12670, Basic Formal Ontology (BFO),1
12671, Data Loading (ETL),1
12672, Microsoft Excel Power BI,1
12673, Monarch,1
12674, Integrated systems,1
12675, Complex data systems,1
12676, Product data management,1
12677, Project governance,1
12678, HRIS System,1
12679, Effective Data Visualization,1
12680, Team Work,3
12681, Proficient Communication,1
12682, Google Products,1
12683, Staad Pro,1
12684, Project Execution,2
